3_124	3_125	24.02	179	132	3	3	179	5	181	3e-11	58.5
3_125	3_125	100.00	409	0	0	1	409	1	409	0.0	 854
3_125	3_124	24.02	179	132	3	5	181	3	179	4e-11	58.5
3_126	3_126	100.00	84	0	0	1	84	1	84	2e-53	 159
3_127	3_127	100.00	219	0	0	1	219	1	219	4e-159	 439
3_128	3_128	100.00	315	0	0	1	315	1	315	0.0	 645
3_129	3_129	100.00	716	0	0	1	716	1	716	0.0	1446
3_130	3_130	100.00	162	0	0	1	162	1	162	4e-119	 333
3_131	3_131	100.00	676	0	0	1	676	1	676	0.0	1336
3_132	3_132	100.00	245	0	0	1	245	1	245	0.0	 496
3_133	3_133	100.00	88	0	0	1	88	1	88	1e-59	 176
3_134	3_134	100.00	891	0	0	1	891	1	891	0.0	1803
3_135	3_135	100.00	495	0	0	1	495	1	495	0.0	1023
3_135	3_747	24.45	409	286	10	74	474	34	427	5e-29	 114
3_136	3_136	100.00	102	0	0	1	102	1	102	4e-71	 206
3_137	3_137	100.00	360	0	0	1	360	1	360	0.0	 745
3_138	3_138	100.00	284	0	0	1	284	1	284	0.0	 568
3_139	3_139	100.00	182	0	0	1	182	1	182	9e-132	 367
3_140	3_140	100.00	156	0	0	1	156	1	156	8e-115	 321
3_141	3_141	100.00	182	0	0	1	182	1	182	1e-129	 361
3_142	3_142	100.00	174	0	0	1	174	1	174	4e-128	 357
3_143	3_143	100.00	118	0	0	1	118	1	118	4e-83	 238
3_143	3_440	26.44	87	64	0	2	88	7	93	5e-08	42.7
3_144	3_144	100.00	149	0	0	1	149	1	149	3e-106	 299
3_145	3_145	100.00	69	0	0	1	69	1	69	2e-41	 128
3_146	3_146	100.00	169	0	0	1	169	1	169	1e-122	 342
3_147	3_147	100.00	121	0	0	1	121	1	121	1e-78	 226
3_148	3_148	100.00	57	0	0	1	57	1	57	5e-37	 116
3_149	3_149	100.00	63	0	0	1	63	1	63	8e-41	 126
3_150	3_150	100.00	391	0	0	1	391	1	391	0.0	 799
3_150	3_155	97.64	127	3	0	1	127	1	127	2e-74	 227
3_150	3_154	92.93	99	7	0	193	291	1	99	6e-62	 193
3_150	3_348	52.34	107	47	3	1	106	8	111	7e-29	 114
3_150	3_348	29.13	230	142	5	127	351	843	1056	2e-25	 103
3_150	3_75	60.00	65	26	0	5	69	8	72	7e-19	82.4
3_150	3_298	59.68	62	25	0	6	67	8	69	3e-18	80.9
3_150	3_298	32.31	65	44	0	5	69	95	159	3e-06	43.9
3_150	3_761	44.16	77	40	2	8	83	4	78	5e-13	64.3
3_150	3_300	53.85	52	24	0	8	59	244	295	2e-12	62.4
3_151	3_151	100.00	401	0	0	1	401	1	401	0.0	 814
3_151	3_156	44.78	402	196	5	1	389	1	389	1e-108	 324
3_152	3_152	100.00	710	0	0	1	710	1	710	0.0	1426
3_152	3_157	86.01	529	73	1	31	558	3	531	0.0	 902
3_152	3_158	95.86	145	6	0	566	710	1	145	2e-92	 283
3_152	3_244	25.72	486	310	9	179	653	106	551	4e-39	 147
3_153	3_153	100.00	224	0	0	1	224	1	224	6e-162	 446
3_153	3_159	95.18	228	7	2	1	224	363	590	5e-149	 427
3_154	3_154	100.00	100	0	0	1	100	1	100	1e-70	 205
3_154	3_150	92.93	99	7	0	1	99	193	291	1e-62	 193
3_154	3_348	30.11	93	64	1	6	97	904	996	1e-08	47.0
3_155	3_155	100.00	130	0	0	1	130	1	130	5e-93	 264
3_155	3_150	97.64	127	3	0	1	127	1	127	6e-76	 229
3_155	3_348	51.40	107	48	3	1	106	8	111	3e-28	 105
3_155	3_75	61.90	63	24	0	5	67	8	70	4e-21	82.8
3_155	3_75	31.88	69	44	2	3	70	141	207	3e-05	37.0
3_155	3_298	62.07	58	22	0	6	63	8	65	6e-21	82.4
3_155	3_298	32.31	65	44	0	5	69	95	159	4e-07	42.7
3_155	3_300	53.85	52	24	0	8	59	244	295	1e-14	63.9
3_155	3_761	42.31	78	42	2	8	84	4	79	1e-13	62.0
3_156	3_156	100.00	396	0	0	1	396	1	396	0.0	 803
3_156	3_151	45.59	397	200	5	1	389	1	389	8e-112	 332
3_157	3_157	100.00	539	0	0	1	539	1	539	0.0	1077
3_157	3_152	86.01	529	73	1	3	531	31	558	0.0	 901
3_157	3_244	26.67	375	236	11	152	514	106	453	3e-27	 110
3_158	3_158	100.00	145	0	0	1	145	1	145	1e-104	 295
3_158	3_152	95.86	145	6	0	1	145	566	710	3e-93	 283
3_159	3_159	100.00	590	0	0	1	590	1	590	0.0	1210
3_159	3_153	95.18	228	7	2	363	590	1	224	1e-148	 427
3_159	3_598	25.93	378	219	17	189	528	368	722	2e-11	62.0
3_159	3_333	37.18	78	46	2	319	396	580	654	2e-08	52.0
3_159	3_713	29.35	92	63	1	18	109	22	111	3e-07	47.8
3_159	3_456	34.18	79	45	2	289	360	533	611	1e-05	42.7
3_159	3_456	33.33	81	52	2	13	91	27	107	7e-05	40.4
3_160	3_160	100.00	456	0	0	1	456	1	456	0.0	 928
3_160	3_755	40.45	89	49	2	179	266	225	310	1e-16	76.6
3_160	3_755	33.06	121	79	2	2	121	222	341	5e-12	62.4
3_160	3_696	50.98	51	24	1	1	51	1	50	1e-06	45.1
3_160	3_412	26.54	162	108	5	180	337	9	163	3e-06	43.5
3_160	3_412	22.83	127	97	1	4	129	7	133	7e-04	36.2
3_160	3_654	37.50	56	32	1	4	59	117	169	4e-06	43.1
3_160	3_654	38.24	68	34	2	179	246	118	177	3e-05	40.4
3_160	3_113	27.92	154	90	6	147	297	95	230	5e-04	37.0
3_160	3_599	28.06	139	88	5	161	297	10	138	7e-04	35.8
3_161	3_161	100.00	224	0	0	1	224	1	224	5e-164	 452
3_162	3_162	100.00	213	0	0	1	213	1	213	5e-149	 412
3_163	3_163	100.00	183	0	0	1	183	1	183	1e-136	 379
3_163	3_223	29.87	154	92	7	32	175	38	185	3e-09	49.3
3_164	3_164	100.00	649	0	0	1	649	1	649	0.0	1305
3_164	3_96	55.96	654	274	9	1	649	1	645	0.0	 661
3_164	3_107	51.82	658	294	15	1	649	12	655	0.0	 580
3_164	3_706	52.46	406	162	10	266	648	31	428	9e-119	 361
3_164	3_98	50.26	382	180	7	275	649	1	379	2e-109	 334
3_164	3_707	45.65	276	127	5	1	257	1	272	7e-63	 207
3_164	3_99	47.30	241	122	2	1	237	1	240	5e-56	 188
3_165	3_165	100.00	488	0	0	1	488	1	488	0.0	 946
3_165	3_97	53.24	479	219	3	1	478	1	475	2e-164	 474
3_165	3_108	49.09	493	239	4	1	485	1	489	1e-149	 436
3_165	3_245	48.06	489	237	7	1	478	1	483	2e-139	 410
3_165	3_95	45.82	491	250	5	1	480	1	486	8e-135	 398
3_165	3_110	49.65	431	199	5	54	472	2	426	2e-131	 388
3_165	3_166	50.23	213	105	1	2	213	5	217	7e-68	 216
3_165	3_168	38.85	260	145	5	241	487	10	268	2e-42	 149
3_165	3_168	45.95	37	20	0	190	226	211	247	0.001	35.8
3_165	3_433	62.73	110	41	0	116	225	1	110	9e-38	 131
3_165	3_434	53.76	93	43	0	1	93	3	95	2e-24	94.0
3_165	3_109	48.94	47	24	0	3	49	2	48	4e-11	55.1
3_165	3_431	50.00	36	18	0	442	477	2	37	3e-06	40.8
3_165	3_432	27.18	103	72	3	285	385	1	102	2e-04	36.2
3_166	3_166	100.00	231	0	0	1	231	1	231	4e-165	 455
3_166	3_245	68.54	213	67	0	5	217	2	214	2e-104	 310
3_166	3_95	67.12	219	72	0	5	223	2	220	7e-104	 308
3_166	3_108	54.93	213	95	1	5	217	2	213	2e-79	 245
3_166	3_165	49.33	223	112	1	5	227	2	223	4e-68	 216
3_166	3_110	55.35	159	71	0	59	217	3	161	2e-60	 194
3_166	3_97	45.61	228	121	2	2	229	1	225	2e-57	 187
3_166	3_433	58.10	105	44	0	120	224	1	105	5e-29	 103
3_166	3_434	44.90	98	53	1	2	99	1	97	2e-22	85.1
3_166	3_109	61.90	42	16	0	6	47	2	43	2e-13	59.3
3_167	3_167	100.00	419	0	0	1	419	1	419	0.0	 861
3_167	3_266	95.71	420	17	1	1	419	1	420	0.0	 823
3_167	3_495	96.88	353	11	0	67	419	1	353	0.0	 705
3_167	3_496	97.29	332	9	0	88	419	1	332	0.0	 664
3_167	3_448	96.37	303	11	0	88	390	1	303	0.0	 603
3_167	3_683	45.76	271	146	1	1	271	5	274	6e-81	 249
3_167	3_497	98.77	81	1	0	1	81	1	81	1e-51	 167
3_167	3_278	94.00	50	3	0	1	50	1	50	5e-26	96.3
3_168	3_168	100.00	269	0	0	1	269	1	269	0.0	 541
3_168	3_95	58.78	262	102	4	9	269	237	493	7e-96	 290
3_168	3_95	38.64	44	27	0	203	246	183	226	3e-04	37.0
3_168	3_245	55.94	261	110	3	1	261	230	485	3e-84	 259
3_168	3_245	37.78	45	28	0	203	247	183	227	7e-04	35.4
3_168	3_110	43.98	266	135	4	10	269	185	442	2e-55	 183
3_168	3_110	43.18	44	25	0	203	246	130	173	2e-04	37.4
3_168	3_108	41.67	264	142	3	10	269	237	492	9e-53	 177
3_168	3_108	25.29	170	95	8	107	246	58	225	4e-05	39.3
3_168	3_165	38.46	260	146	4	10	268	241	487	5e-38	 135
3_168	3_165	45.95	37	20	0	211	247	190	226	6e-04	35.4
3_168	3_97	32.30	257	159	6	9	263	236	479	9e-28	 106
3_168	3_432	30.30	99	66	2	68	164	14	111	6e-09	48.5
3_168	3_431	41.46	41	23	1	223	263	2	41	1e-05	38.1
3_169	3_169	100.00	271	0	0	1	271	1	271	0.0	 549
3_170	3_170	100.00	306	0	0	1	306	1	306	0.0	 624
3_171	3_171	100.00	348	0	0	1	348	1	348	0.0	 716
3_172	3_172	100.00	983	0	0	1	983	1	983	0.0	1977
3_173	3_173	100.00	348	0	0	1	348	1	348	0.0	 690
3_173	3_304	33.11	302	173	8	42	326	1	290	9e-40	 143
3_174	3_174	100.00	108	0	0	1	108	1	108	1e-70	 205
3_175	3_175	100.00	206	0	0	1	206	1	206	2e-150	 416
3_176	3_176	100.00	94	0	0	1	94	1	94	3e-64	 188
3_177	3_177	100.00	573	0	0	1	573	1	573	0.0	1179
3_178	3_178	100.00	274	0	0	1	274	1	274	0.0	 548
3_179	3_179	100.00	1076	0	0	1	1076	1	1076	0.0	2122
3_180	3_180	100.00	269	0	0	1	269	1	269	0.0	 554
3_181	3_181	100.00	294	0	0	1	294	1	294	0.0	 570
3_181	3_185	29.34	167	78	9	52	209	689	824	1e-04	38.1
3_182	3_182	100.00	1122	0	0	1	1122	1	1122	0.0	2273
3_182	3_184	27.35	841	426	30	284	1086	192	885	1e-51	 192
3_182	3_184	32.18	174	86	11	16	172	22	180	2e-10	59.3
3_182	3_183	36.40	228	120	7	905	1115	841	1060	8e-24	 103
3_182	3_288	26.55	113	69	4	386	495	223	324	4e-04	38.5
3_182	3_185	21.80	133	97	3	987	1119	679	804	6e-04	38.5
3_183	3_183	100.00	1062	0	0	1	1062	1	1062	0.0	2143
3_183	3_182	36.27	204	119	5	841	1039	905	1102	1e-18	86.7
3_183	3_185	26.09	253	165	5	829	1062	588	837	2e-16	79.3
3_184	3_184	100.00	921	0	0	1	921	1	921	0.0	1842
3_184	3_182	27.76	832	434	31	192	885	284	1086	5e-45	 171
3_184	3_182	31.38	188	97	11	8	180	2	172	7e-12	64.3
3_184	3_288	30.68	264	149	12	106	364	85	319	1e-15	74.3
3_184	3_289	26.13	222	136	10	664	873	280	485	2e-04	39.7
3_185	3_185	100.00	853	0	0	1	853	1	853	0.0	1695
3_185	3_183	30.51	177	118	2	588	761	829	1003	1e-18	85.9
3_185	3_181	29.34	167	78	9	689	824	52	209	4e-04	38.1
3_186	3_186	100.00	419	0	0	1	419	1	419	0.0	 859
3_187	3_187	100.00	582	0	0	1	582	1	582	0.0	1189
3_187	3_74	26.10	249	155	7	22	257	58	290	3e-14	70.1
3_187	3_74	37.08	89	46	3	469	550	402	487	3e-08	51.2
3_187	3_254	23.79	248	180	6	16	256	11	256	2e-08	51.2
3_187	3_254	34.69	98	59	4	463	558	362	456	1e-06	45.8
3_188	3_188	100.00	722	0	0	1	722	1	722	0.0	1458
3_189	3_189	100.00	540	0	0	1	540	1	540	0.0	1106
3_190	3_190	100.00	976	0	0	1	976	1	976	0.0	1923
3_191	3_191	100.00	178	0	0	1	178	1	178	4e-127	 354
3_192	3_192	100.00	260	0	0	1	260	1	260	8e-179	 492
3_193	3_193	100.00	175	0	0	1	175	1	175	1e-126	 353
3_194	3_194	100.00	159	0	0	1	159	1	159	7e-113	 317
3_195	3_195	100.00	464	0	0	1	464	1	464	0.0	 902
3_196	3_196	100.00	140	0	0	1	140	1	140	5e-99	 280
3_197	3_197	100.00	643	0	0	1	643	1	643	0.0	1297
3_197	3_359	58.19	684	222	13	1	643	1	661	0.0	 707
3_197	3_627	56.78	678	225	14	1	633	1	655	0.0	 702
3_197	3_211	53.76	692	246	13	1	643	1	667	0.0	 649
3_197	3_204	53.76	692	246	13	1	643	1	667	0.0	 648
3_197	3_623	53.07	667	267	12	1	643	1	645	0.0	 634
3_197	3_356	52.62	667	269	12	1	643	1	644	0.0	 625
3_197	3_451	58.87	513	173	9	150	643	1	494	0.0	 555
3_197	3_442	44.38	703	288	16	1	634	1	669	2e-173	 510
3_197	3_205	45.43	700	282	20	1	633	1	667	1e-161	 479
3_197	3_212	45.17	704	282	20	1	633	1	671	6e-161	 478
3_197	3_626	44.89	704	284	20	1	633	1	671	6e-160	 475
3_197	3_625	41.79	725	295	17	1	630	1	693	2e-158	 472
3_197	3_208	43.24	703	289	20	1	630	1	666	2e-158	 471
3_197	3_201	43.24	703	289	20	1	630	1	666	2e-158	 471
3_197	3_445	41.93	725	285	22	1	630	1	684	2e-151	 454
3_197	3_364	44.16	702	290	26	1	641	1	661	5e-151	 452
3_197	3_444	43.33	690	287	21	1	623	1	653	1e-147	 443
3_197	3_361	43.19	646	264	17	1	572	1	617	4e-147	 441
3_197	3_213	42.86	651	275	17	37	630	85	695	4e-147	 442
3_197	3_357	40.77	726	300	20	1	632	1	690	2e-141	 428
3_197	3_620	45.84	541	217	17	152	629	4	531	3e-141	 422
3_197	3_215	40.75	724	305	22	1	643	1	681	7e-138	 418
3_197	3_363	40.62	736	304	24	1	636	1	703	2e-137	 417
3_197	3_358	41.71	712	301	21	1	633	1	677	2e-136	 414
3_197	3_353	42.53	649	314	21	2	632	3	610	1e-134	 407
3_197	3_216	41.01	712	303	23	1	629	1	678	2e-134	 410
3_197	3_202	42.84	691	297	23	1	629	1	655	2e-133	 406
3_197	3_209	42.84	691	297	23	1	629	1	655	1e-132	 404
3_197	3_443	40.20	704	300	24	1	629	1	658	1e-132	 404
3_197	3_360	40.75	719	300	22	1	629	1	683	1e-130	 400
3_197	3_210	39.16	715	318	21	1	629	1	684	2e-128	 394
3_197	3_203	39.16	715	318	21	1	629	1	684	2e-128	 394
3_197	3_629	38.27	742	316	26	1	643	1	699	2e-127	 391
3_197	3_622	40.63	662	306	17	20	629	1	627	5e-127	 389
3_197	3_628	38.00	721	316	20	1	629	1	682	2e-125	 386
3_197	3_624	37.73	750	311	24	1	629	1	715	2e-122	 379
3_197	3_355	36.18	760	310	25	1	630	1	715	3e-121	 377
3_197	3_366	38.11	656	329	20	2	629	3	609	2e-118	 365
3_197	3_447	32.45	755	344	24	1	627	1	717	7e-90	 293
3_197	3_478	33.39	644	346	20	1	627	1	578	1e-86	 281
3_197	3_477	33.90	649	362	22	3	629	2	605	3e-83	 272
3_197	3_450	42.89	415	167	15	1	379	1	381	2e-77	 259
3_197	3_450	41.30	276	124	11	377	634	448	703	6e-45	 166
3_197	3_207	36.21	533	248	19	152	629	1	496	9e-76	 249
3_197	3_200	36.21	533	248	19	152	629	1	496	9e-76	 249
3_197	3_354	41.89	413	173	14	1	379	1	380	7e-70	 238
3_197	3_354	40.57	281	136	10	369	634	439	703	2e-46	 170
3_197	3_351	36.25	331	127	12	241	522	13	308	2e-48	 168
3_197	3_206	57.89	171	41	1	1	140	1	171	9e-46	 157
3_197	3_199	55.93	177	41	1	1	140	1	177	7e-45	 155
3_197	3_621	55.48	155	47	1	1	133	1	155	3e-41	 144
3_197	3_452	61.70	94	17	3	1	75	1	94	9e-27	 101
3_197	3_350	27.51	189	131	3	21	208	20	203	1e-15	72.4
3_197	3_198	83.33	36	6	0	1	36	1	36	1e-12	65.5
3_197	3_449	92.86	28	2	0	1	28	1	28	2e-10	58.5
3_197	3_214	92.59	27	2	0	1	27	1	27	4e-10	57.8
3_197	3_446	53.23	62	26	2	573	633	11	70	6e-09	50.1
3_197	3_362	47.83	46	22	1	589	632	21	66	9e-07	43.5
3_198	3_198	100.00	751	0	0	1	751	1	751	0.0	1515
3_198	3_214	62.73	754	237	10	1	732	1	732	0.0	 818
3_198	3_449	60.53	755	257	10	1	729	1	740	0.0	 771
3_198	3_444	52.07	169	66	6	1	156	1	167	3e-37	 144
3_198	3_208	38.71	279	120	6	1	230	1	277	1e-30	 123
3_198	3_201	38.71	279	120	6	1	230	1	277	1e-30	 123
3_198	3_361	41.42	268	139	8	1	260	1	258	4e-30	 121
3_198	3_452	69.88	83	20	2	1	82	1	79	2e-29	 110
3_198	3_364	89.47	76	8	0	1	76	1	76	8e-29	 117
3_198	3_627	68.13	91	20	2	1	82	1	91	7e-28	 114
3_198	3_363	50.34	145	47	4	1	124	1	141	8e-28	 114
3_198	3_357	46.77	201	76	5	1	172	1	199	1e-27	 114
3_198	3_360	34.90	255	105	6	1	218	1	231	3e-25	 106
3_198	3_629	47.69	130	61	1	1	123	1	130	3e-24	 102
3_198	3_210	67.01	97	22	1	1	87	1	97	2e-22	97.4
3_198	3_203	67.01	97	22	1	1	87	1	97	2e-22	97.4
3_198	3_442	68.83	77	8	3	1	75	1	63	6e-21	92.4
3_198	3_209	42.42	231	99	8	1	222	1	206	1e-20	91.7
3_198	3_202	42.42	231	99	8	1	222	1	206	1e-20	91.7
3_198	3_621	79.75	79	8	2	1	75	1	75	2e-20	85.5
3_198	3_356	61.36	88	22	2	1	87	1	77	9e-20	88.6
3_198	3_623	60.23	88	23	2	1	87	1	77	1e-19	88.6
3_198	3_216	41.23	228	96	7	1	218	1	200	1e-19	88.2
3_198	3_205	44.52	146	68	2	1	133	1	146	6e-19	86.3
3_198	3_212	43.33	150	68	2	1	133	1	150	2e-18	84.7
3_198	3_626	43.33	150	68	2	1	133	1	150	2e-18	84.7
3_198	3_443	53.79	132	49	3	1	123	1	129	4e-18	83.6
3_198	3_450	41.27	252	118	9	1	246	1	228	3e-16	77.8
3_198	3_359	62.65	83	30	1	1	82	1	83	5e-14	70.1
3_198	3_622	71.01	69	19	1	20	87	1	69	1e-13	69.3
3_198	3_206	100.00	29	0	0	1	29	1	29	4e-13	64.3
3_198	3_199	100.00	29	0	0	1	29	1	29	4e-13	64.3
3_198	3_445	100.00	30	0	0	1	30	1	30	2e-12	65.1
3_198	3_628	59.57	94	15	3	1	75	1	90	6e-12	63.5
3_198	3_213	100.00	29	0	0	1	29	1	29	6e-12	63.5
3_198	3_625	100.00	28	0	0	1	28	1	28	2e-11	62.4
3_198	3_358	93.33	30	2	0	1	30	1	30	2e-11	62.0
3_198	3_354	93.10	29	2	0	1	29	1	29	5e-11	60.8
3_198	3_624	100.00	26	0	0	1	26	1	26	1e-10	59.3
3_198	3_215	100.00	26	0	0	1	26	1	26	2e-10	59.3
3_198	3_211	100.00	26	0	0	1	26	1	26	2e-10	58.9
3_198	3_204	100.00	26	0	0	1	26	1	26	2e-10	58.9
3_198	3_355	92.86	28	2	0	1	28	1	28	2e-10	58.9
3_198	3_197	92.86	28	2	0	1	28	1	28	2e-10	58.5
3_198	3_478	25.00	252	153	8	1	226	1	242	2e-06	45.4
3_198	3_353	28.07	171	72	6	2	156	3	138	2e-04	39.3
3_199	3_199	100.00	197	0	0	1	197	1	197	2e-143	 397
3_199	3_206	95.43	197	3	1	1	197	1	191	1e-100	 288
3_199	3_444	73.91	184	35	2	1	184	1	171	7e-82	 255
3_199	3_627	75.72	173	36	1	1	173	1	167	3e-75	 237
3_199	3_361	71.12	187	39	2	1	187	1	172	7e-74	 233
3_199	3_364	66.84	187	47	2	1	187	1	172	9e-68	 217
3_199	3_208	66.30	184	55	2	1	184	1	177	5e-66	 213
3_199	3_201	66.30	184	55	2	1	184	1	177	5e-66	 213
3_199	3_443	63.78	185	61	1	1	185	1	179	3e-58	 191
3_199	3_357	62.57	187	66	2	1	184	1	186	1e-57	 190
3_199	3_628	55.84	197	61	4	1	184	1	184	9e-56	 184
3_199	3_359	68.36	177	42	1	1	177	1	163	1e-55	 184
3_199	3_205	64.97	177	60	1	1	177	1	175	2e-55	 183
3_199	3_212	65.92	179	59	1	1	177	1	179	3e-55	 183
3_199	3_626	65.92	179	59	1	1	177	1	179	4e-55	 182
3_199	3_442	54.35	184	57	2	1	184	1	157	4e-52	 174
3_199	3_621	64.33	171	46	2	1	171	1	156	8e-52	 162
3_199	3_209	61.96	184	60	1	1	184	1	174	2e-49	 166
3_199	3_202	61.96	184	60	1	1	184	1	174	3e-49	 166
3_199	3_363	53.26	184	82	2	1	181	1	183	1e-47	 162
3_199	3_629	57.67	189	70	3	1	188	1	180	2e-47	 161
3_199	3_452	71.93	114	14	2	1	114	1	96	2e-46	 147
3_199	3_356	49.19	185	69	1	1	185	1	160	2e-46	 157
3_199	3_623	48.91	184	69	1	1	184	1	159	9e-46	 156
3_199	3_210	58.70	184	71	2	1	184	1	179	1e-45	 156
3_199	3_203	58.70	184	71	2	1	184	1	179	1e-45	 156
3_199	3_197	55.93	177	41	1	1	177	1	140	3e-45	 154
3_199	3_360	57.64	203	66	2	1	184	1	202	4e-45	 154
3_199	3_213	58.00	200	63	2	1	184	1	195	1e-43	 150
3_199	3_358	64.13	184	56	1	1	184	1	174	5e-43	 149
3_199	3_445	54.00	200	59	3	1	184	1	183	5e-43	 149
3_199	3_216	58.15	184	64	2	1	184	1	171	8e-43	 148
3_199	3_625	50.73	205	60	2	1	184	1	185	1e-41	 145
3_199	3_211	55.15	194	60	3	1	184	1	177	1e-41	 145
3_199	3_204	55.15	194	60	3	1	184	1	177	1e-41	 144
3_199	3_624	52.69	186	79	1	1	186	1	177	2e-39	 139
3_199	3_354	53.80	184	72	1	1	184	1	171	5e-39	 138
3_199	3_622	50.30	165	68	1	20	184	1	151	3e-38	 135
3_199	3_450	49.46	184	81	2	1	184	1	172	5e-38	 135
3_199	3_355	44.92	187	96	1	1	187	1	180	2e-36	 130
3_199	3_215	54.35	184	76	1	1	184	1	176	1e-35	 128
3_199	3_214	62.64	91	11	2	1	91	1	68	6e-21	86.7
3_199	3_353	32.24	183	81	2	2	184	3	142	1e-20	85.5
3_199	3_477	31.64	177	85	2	3	179	2	142	2e-20	84.3
3_199	3_478	27.92	197	116	2	1	197	1	171	3e-20	84.3
3_199	3_447	30.00	200	116	3	1	187	1	189	1e-18	79.3
3_199	3_366	30.05	183	85	1	2	184	3	142	2e-18	78.6
3_199	3_198	97.22	36	1	0	1	36	1	36	3e-17	75.5
3_199	3_350	34.69	98	64	0	80	177	39	136	2e-16	69.7
3_199	3_449	100.00	29	0	0	1	29	1	29	2e-13	63.9
3_200	3_207	100.00	506	0	0	1	506	1	506	0.0	1019
3_200	3_200	100.00	506	0	0	1	506	1	506	0.0	1019
3_200	3_628	89.92	506	51	0	1	506	187	692	0.0	 920
3_200	3_216	45.26	517	252	12	1	497	174	679	1e-124	 379
3_200	3_360	44.77	516	228	14	1	496	205	683	4e-124	 378
3_200	3_202	44.19	516	231	13	1	496	177	655	1e-123	 376
3_200	3_210	44.79	518	249	15	1	496	182	684	2e-123	 376
3_200	3_203	44.79	518	249	15	1	496	182	684	2e-123	 376
3_200	3_209	44.19	516	231	13	1	496	177	655	3e-123	 375
3_200	3_629	44.23	520	256	14	1	496	179	688	2e-120	 369
3_200	3_354	43.87	538	241	15	4	496	177	698	1e-119	 367
3_200	3_208	45.51	512	237	15	1	496	180	665	3e-118	 362
3_200	3_201	45.51	512	237	15	1	496	180	665	3e-118	 362
3_200	3_450	43.28	536	246	13	4	496	178	698	3e-116	 358
3_200	3_215	43.77	514	243	15	4	496	182	670	8e-116	 356
3_200	3_358	43.99	516	248	15	4	498	180	675	4e-115	 354
3_200	3_625	42.80	528	247	14	1	496	188	692	1e-113	 351
3_200	3_363	43.92	526	241	18	6	498	194	698	1e-111	 345
3_200	3_364	43.29	529	229	16	4	505	176	660	2e-111	 344
3_200	3_355	41.88	542	252	18	6	496	185	714	9e-109	 339
3_200	3_442	42.06	535	245	16	1	498	160	666	6e-108	 335
3_200	3_353	41.49	511	226	17	6	496	150	607	3e-107	 331
3_200	3_213	41.81	519	257	13	1	496	198	694	4e-106	 331
3_200	3_357	42.29	532	238	18	1	496	189	687	2e-105	 329
3_200	3_624	41.17	549	259	17	1	496	178	715	1e-102	 323
3_200	3_626	41.25	514	253	14	1	498	189	669	3e-99	 313
3_200	3_445	39.96	518	269	14	1	496	186	683	2e-98	 311
3_200	3_205	41.28	516	250	15	1	498	185	665	4e-98	 310
3_200	3_212	41.28	516	250	15	1	498	189	669	4e-98	 310
3_200	3_361	42.15	465	226	13	1	438	172	620	3e-97	 306
3_200	3_622	41.44	526	224	17	2	496	155	627	3e-95	 301
3_200	3_444	40.74	513	248	17	1	490	174	653	1e-93	 298
3_200	3_366	38.75	511	248	16	6	499	150	612	4e-92	 292
3_200	3_620	35.64	592	231	20	1	501	4	536	1e-86	 275
3_200	3_211	35.71	532	248	15	1	496	180	653	7e-85	 274
3_200	3_204	35.71	532	248	15	1	496	180	653	1e-84	 273
3_200	3_356	36.92	520	247	15	4	496	165	630	3e-84	 272
3_200	3_447	38.03	547	276	20	1	498	189	721	6e-83	 270
3_200	3_623	37.36	522	247	17	2	496	163	631	7e-83	 268
3_200	3_443	37.57	519	258	13	6	500	186	662	4e-81	 264
3_200	3_197	36.77	533	245	19	1	496	152	629	8e-80	 260
3_200	3_627	36.43	527	248	19	1	496	181	651	9e-78	 255
3_200	3_359	34.76	538	246	16	1	496	173	647	3e-76	 251
3_200	3_451	34.57	541	246	16	1	496	3	480	8e-75	 243
3_200	3_351	35.95	331	163	8	79	386	4	308	9e-54	 181
3_200	3_477	30.74	527	267	19	1	498	150	607	1e-50	 179
3_200	3_478	30.83	506	257	19	1	496	158	580	1e-48	 173
3_200	3_362	48.08	52	27	0	445	496	12	63	1e-08	48.9
3_200	3_446	43.28	67	31	2	430	496	7	66	1e-08	48.5
3_200	3_352	33.33	57	35	2	444	500	16	69	5e-04	34.7
3_201	3_208	100.00	679	0	0	1	679	1	679	0.0	1361
3_201	3_201	100.00	679	0	0	1	679	1	679	0.0	1361
3_201	3_629	59.92	706	250	13	1	678	1	701	0.0	 741
3_201	3_361	57.43	639	228	11	1	613	1	621	0.0	 652
3_201	3_210	55.32	696	268	15	1	665	1	684	0.0	 653
3_201	3_203	55.32	696	268	15	1	665	1	684	0.0	 653
3_201	3_444	54.18	670	279	12	1	659	1	653	0.0	 642
3_201	3_450	52.86	717	273	13	1	668	1	701	0.0	 619
3_201	3_364	54.20	690	267	18	1	672	1	659	0.0	 609
3_201	3_357	51.46	721	289	18	1	679	1	702	0.0	 605
3_201	3_360	51.54	712	293	14	1	678	1	694	0.0	 605
3_201	3_442	49.93	719	283	20	1	679	1	682	0.0	 594
3_201	3_215	53.80	697	291	13	1	679	1	684	0.0	 593
3_201	3_202	52.32	690	293	16	1	678	1	666	0.0	 591
3_201	3_354	51.46	721	277	15	1	668	1	701	0.0	 592
3_201	3_209	52.32	690	293	16	1	678	1	666	0.0	 590
3_201	3_445	49.16	716	308	16	1	679	1	697	0.0	 583
3_201	3_216	52.31	692	289	14	1	665	1	678	0.0	 583
